Original Sentence	Modified Sentence	Case Rule Applied
Torí ní àsìkò náà, tí o bá fẹ́ wá ilẹ̀ Adúláwọ̀ lóri ìkani Twitter tàbi lóri Google tàbí èyíkéyí ìkànì ìbánidọ́rẹ̀, wàá lérò wí pé gbogbo ẹkùn náà kọ̀ jẹ́ àwòran ẹranko àti àwọn aláwọ̀-funfun tí wọ́n ń muti ní àwọn ilé ìtura ìgbafẹ́ ni.	Tori ni asiko naa, ti o ba fe wa ile Adulawo lori ikani Twitter tabi lori Google tabi eyikeyi ikani ibanidore, waa lero wi pe gbogbo ekun naa ko je aworan eranko ati awon alawo-funfun ti won n muti ni awon ile itura igbafe ni.	remove_accents_and_underdots
Ṣùgbọ́n àwọn ọmọ ilẹ̀ Adúláwọ̀ ń lo ìkànì yìí láti kéde ìní àwọn ẹ̀ka ìrìn-àjo afẹ́.	Sugbon awon omo ile Adulawo n lo ikani yii lati kede ini awon eka irin-ajo afe.	remove_accents_and_underdots
Àwọn ọmọ ilẹ̀ Adúláwọ̀ ni wọ́n ń ya àwòrán ní etí òkun orílẹ̀-ède Nàìjíríà .	Awon omo ile Adulawo ni won n ya aworan ni eti okun orile-ede Naijiria .	remove_accents_and_underdots
Àwọn ọmọ ilẹ̀ Adúláwọ̀ ni wọ́n wà ní àwọn ilé-ọtí ni orílẹ̀-ède Nairobi.	Awọn ọmọ ilẹ Adulawọ ni wọn wa ni awọn ile-ọti orilẹ-ede Nairobi.	remove_only_accents_and_any_random_word
Àwọn wọ̀nyí kan náà ni àwọn ọmọ ilẹ̀ Adúláwọ̀ tí mo bẹ̀rẹ̀ sí pàdé nínú ìrìnàjo tèmi gaan yíká ẹkùn náà.	Awọn wọnyi kan naa ni awọn ọmọ ilẹ Adulawọ ti mo bẹrẹ si pade ninu irinajo temi gaan yika ẹkun naa.	remove_only_accents
A máa ń jírórò nípa lítiréṣọ̀ ilè Adúláwọ̀, òṣèlú, ìpinnu ọrọ̀-ajé	jiroro maa n A nipa litireṣọ ile Adulawọ, oṣelu, ipinnu ọrọ-aje	remove_only_accents_and_swap_word
Ṣùgbọ́n láìní yípada, ní àsìkò kànkan, a máa ń padà sọ nípa Twitter.	Sugbon laini yipada, ni asiko kankan, a maa n pada so nipa Twitter.	remove_accents_and_underdots
Nígbà náà ni mo mọ ohun tí èyí jẹ́.	Nigba naa ni mo mọ ohun ti jẹ.	remove_only_accents_and_any_random_word
A dúró láàrín ǹkankan tó yanilẹ́nu, nítorí fún ìgbà àkọ́kọ́ àwọn ọ̀dọ́ nílẹ̀ Adúláwọ̀ lè jírórò nípa ọjọ́-iwájú ẹkùn wọn lásíkò, láìsí ìdíwọ́ ibodè, owó àti ìjọba aṣọ́ni.	A duro laarin nkankan to yanilẹnu, nitori fun igba akọkọ awọn ọdọ Adulawọ le jiroro nipa ọjọ-iwaju ẹkun wọn lasiko, laisi idiwọ ibode, owo ati ijọba aṣọni.	remove_only_accents_and_any_random_word
Nítorí òótọ́ díè tí a mọ̀ ni wí pé ọ̀pọ̀lọpọ̀ ọmọ ilẹ̀ Adúláwọ̀ ò ní ìmọ̀ púpọ̀ nípa àwọn orílẹ̀-èdè Adúláwọ̀ tókù ju bí àwọn aláwọ̀ funfun ṣe lè mọ̀ nípa ilẹ̀ Adúláwọ̀ lápapọ̀.	Nitori ootọ die ti a mọ ni wi pe ọpọlọpọ ọmọ ilẹ Adulawọ o ni imọ pupọ nipa awọn orilẹ-ede Adulawọ toku ju bi awọn alawọ funfun ṣe le mọ nipa ilẹ Adulawọ lapapọ.	remove_only_accents
Èyí jẹ́ àṣìṣe, ṣùgbọ́n nígbà míràn, ó lè jẹ́ nípa àtò.	Eyi jẹ aṣiṣe, ṣugbọn nigba miran, o le jẹ nipa ato.	remove_only_accents
Fún àpẹẹrẹ, ní àsìko ẹlẹ́yàmẹ̀yà ní orílẹ̀-ède South Africa, àwọn aláwọ̀-dúdú ní South Africa ni wọ́n ń ránṣẹ́ sí ní gbogbo ìgbà pé orílẹ̀-èdè ti aláwọ̀-dúdú bá ń darí ti yan àyànmọ́ ìjakulẹ̀.	Fun apeere, ni asiko eleyameya ni orile-ede South Africa, awon alawo-dudu ni South Africa ni won n ranse si ni gbogbo igba pe orile-ede ti alawo-dudu ba n dari ti yan ayanmo ijakule.	remove_accents_and_underdots
Wọ́n ṣe èyí láti fi dáwọn lójú wí pé ìgbeayé àwọ́n dára lábẹ́ òòrìn ìjọba aláwọ̀-funfun ju bí àwọ́n ṣe ń gbé ní orílẹ̀-ède aláwọ̀-dúdú àti olómìnira.	Won se eyi lati fi dawon loju wi pe igbeaye awon dara labe oorin ijoba alawo-funfun ju bi awon se n gbe ni orile-ede alawo-dudu ati olominira.	remove_accents_and_underdots
Ní àfikún sí ìyẹn ètò ẹ̀kọ ìjọba amúnisìn ilẹ̀ Adúláwọ̀ tó ti darúgbó, tí wọ́n ti gbé kọjá láìbá ìrònú mu láti àsìko ọdún 1920 -- nígbàtí mo wà ní ọmọ ọdún mẹ́ẹ̀dógún, mo lè dárúkọ gbogbo okùnfa àwọn ogun tí ó ti wáyé nílẹ̀ Yúróòpù láti ní igba odún sẹyìn, ṣùgbọ́n mi ò lè dárúkọ olórí orílẹ̀-èdè tó súmọ mi.	Ni afikun si iyen eto eko ijoba amunisin ile Adulawo to ti darugbo, ti won ti gbe koja laiba ironu mu lati asiko odun 1920 -- nigbati mo wa ni omo odun meedogun, mo le daruko gbogbo okunfa awon ogun ti o ti waye nile Yuroopu lati ni igba odun seyin, sugbon mi o le daruko olori orile-ede to sumo mi.	remove_accents_and_underdots
Sí èmi, èyí ò bá ìrònú mu nítorí boyá a fẹ́ tàbí a kọ̀, ìrètí àwọn ènìyan ilẹ̀ Adúláwọ̀ wọnú ara wọn.	Si emi, eyi o ba ironu mu nitori boya a fẹ tabi a kọ, ireti awọn eniyan ilẹ Adulawọ wọnu ara wọn.	remove_only_accents
Nígbà tí ọ̀fọ́ bá ṣẹ̀, tí wàhálà bá ṣẹlẹ̀, ajọ máa ń pín ìpadàbọ rẹ̀ ni.	Nigba ti ọfọ pin ṣẹ, ti wahala ba ṣẹlẹ, ajọ maa n ba ipadabọ rẹ ni.	remove_only_accents_and_swap_word
Nígbà tí àwọn ara ìlu Burundi sá fún wàhálà òṣèlú, wọ́n wá báwa, sí àwọn orílẹ̀-èdè tókù nílẹ̀ Adúláwọ̀.	Nigba ti awon ara ilu Burundi sa fun wahala oselu, won wa bawa, si awon orile-ede toku nile Adulawo.	remove_accents_and_underdots
Ilè Adúláwọ̀ ní mẹ́fà nínú àwọn ààyè àwọn atìpó tó tóbi jù lágbàyé.	Ile Adulawo ni mefa ninu awon aaye awon atipo to tobi ju lagbaye.	remove_accents_and_underdots
Ǹkan tó jẹ́ ìṣòro ọmọ orílẹ̀-ède Burundi nígbà kan ti di ìṣòro ilẹ̀ Adúláwọ̀.	Nkan to jẹ iṣoro orilẹ-ede Burundi nigba kan ti di ilẹ Adulawọ.	remove_only_accents_and_any_random_word
Sí èmi, kò sí ǹkan tó ń jẹ́ ìṣòro orílẹ̀-ède sudan tàbí orílẹ̀-ède South Africa tàbí ìṣòro orílẹ̀-ède kenya, ìṣòro ilẹ̀ Adúláwọ̀ nìkan ni nítorí nígbẹ́yìn, a jọ́ ń pín ìṣòro náà ni.	Si emi, ko si nkan to n jẹ iṣoro orilẹ-ede sudan tabi orilẹ-ede South Africa tabi iṣoro orilẹ-ede kenya, iṣoro ilẹ Adulawọ nikan ni nitori nigbẹyin, a jọ n pin iṣoro naa ni.	remove_only_accents
Nítorí náà tí a bá jọ pín àwọn ìṣòro náà, kí ló dé tí a ò ṣiṣẹ́ dáadáa láti pín àwọn àṣeyọrí náà?	Nitori naa ti a ba jọ pin awọn iṣoro naa, ki lo de ti a o ṣiṣẹ daadaa lati pin awọn aṣeyọri naa?	remove_only_accents
Báwo la ṣe lè ṣe ìyẹn?	la ṣe le ṣe	remove_only_accents_and_any_random_word
Ó daa, ní àsìkò ọjọ́ iwájú, a lè pinnu nípa ṣíṣe àfikún sí òwò láàrin ilè Adúláwọ̀, pẹ̀lú yíyọ àwọn ibodè kúrò àti gbígbé ẹrù ru àwọn adarí wa láti ṣe ìmúṣẹ àwọn àdéhùn agbègbè tí wọ́n ti buwọ́ lù.	O daa, ni asiko ọjọ iwaju, a le pinnu nipa ṣiṣe afikun si owo laarin ile Adulawọ, pẹlu yiyọ awọn ibode kuro ati gbigbe ẹru ru awọn adari wa lati ṣe imuṣẹ awọn adehun agbegbe ti wọn ti buwọ lu.	remove_only_accents
Ṣùgbọ́n mo rò wí pé onà tó tóbi jù fún ilẹ̀ Adúláwọ̀ láti pín àṣeyọrí rẹ̀ ni láti sàmójútó ǹkan tí mo fẹ́ràn láti pè ní ìṣọ̀kan ilẹ̀ Adúláwọ̀.	Ṣugbọn mo ro wi pe ona to tobi ju fun ilẹ Adulawọ ti pin aṣeyọri rẹ ni lati samojuto nkan lati mo fẹran lati pe ni iṣọkan ilẹ Adulawọ.	remove_only_accents_and_swap_word
Ní báyìí, òṣèlú ìṣọ̀kan ilẹ̀ Adúláwò ti wà tẹ́lẹ̀, nítorí náà mi ò ṣe àgbélẹ̀rọ ǹkan tuntun níbí.	Ni bayii, iṣọkan ilẹ Adulawo wa tẹlẹ, nitori naa mi o ṣe agbelẹrọ nkan tuntun nibi.	remove_only_accents_and_any_random_word
Ṣùgbọ́n òṣèlú ìṣọ̀kan ilẹ̀ Adúláwọ̀ máa ń sábà jẹ́ ìṣọ̀kan àwọn alẹ́nulọ́rọ̀ nínú òṣèlú.	Sugbon oselu isokan ile Adulawo maa n saba je isokan awon alenuloro ninu oselu.	remove_accents_and_underdots
Ta ni ìyẹn wá ń se ànfàní fún?	Ta ni wa iyẹn n se anfani fun?	remove_only_accents_and_swap_word
Ó dáa, àwọn adarí nílẹ̀ Adúláwọ̀, ó fẹ́rẹ̀ jẹ́ ní àdáyanrí.	O daa, awon adari nile Adulawo, o fere je ni adayanri.	remove_accents_and_underdots
Rárá, ohun tí mò ń sọ nípa rẹ̀ ni ìṣọ̀kan ilẹ̀ Africa àwọn ènìyan ilẹ̀ Adúláwọ̀.	Rara, ohun ti mo n so nipa re ni isokan ile Africa awon eniyan ile Adulawo.	remove_accents_and_underdots
Àwọn ọ̀dọ́ ọmọ ilẹ̀ adúláwọ̀ b́ii tèmi, tí a kún fún agbára ọgbọ́n àtinúdá, pẹ̀lú èro ìṣẹ̀dá.	Awon odo omo ile adulawo bii temi, ti a kun fun agbara ogbon atinuda, pelu ero iseda.	remove_accents_and_underdots
Ṣùgbọ́n pẹ̀lu ijọba tí ò da àti orílẹ̀-èdè tó ń ṣòjòjò, gbogbo èbùn yìí lè má wùlo.	Sugbon pelu ijoba ti o da ati orile-ede to n sojojo, gbogbo ebun yii le ma wulo.	remove_accents_and_underdots
Ní ẹkùn tí àwọn adarí diẹ̀ ti wà ní ìjọba ju iye ọdún tí ọ̀pọ̀lọpọ̀ àwọn ará ìlú ti lò láyé, a nílò ǹkan tuntun lọ́nàkọnà, ǹkan tí yóò ṣiṣẹ́.	Ni ẹkun ti awọn adari diẹ ti wa ni ijọba ju iye ọdun ti ọpọlọpọ awọn ara ilu ti lo laye, a nilo nkan tuntun lọnakọna, nkan ti yoo ṣiṣẹ.	remove_only_accents
Mo dẹ̀ rò ó wí pé ǹkan náà ni ìṣọ̀kan àwùjọ ilẹ̀ Adúláwọ̀.	Mo de ro o wi pe nkan naa ni isokan awujo ile Adulawo.	remove_accents_and_underdots
Àlá mi ni pé kí àwọn ọ̀dọ́ nílẹ̀ Adúláwọ̀ kọ̀ láti máa jẹ́ kí ibodè àti àwọn ǹkan tó lè dóru mú ìṣẹ̀da wa.	Ala mi ni pe ki le ọdọ nilẹ Adulawọ kọ lati maa jẹ ki ibode ati awọn nkan to awọn doru mu iṣẹda wa.	remove_only_accents_and_swap_word
"Àlá mi ni pé tí ọ̀dọ́ ilẹ̀ Adúláwọ̀ bá wá pẹ̀lú ǹkan tó mọ́yán lórí, wọn ò ní sọ wí pé, eléyìí kò ní ṣẹlẹ̀ ní ilú mi, "" kí wọ́n wá jáwọ́."	"Ala mi ni pe ti odo ile Adulawo ba wa pelu nkan to moyan lori, won o ni so wi pe, eleyii ko ni sele ni ilu mi, "" ki won wa jawo."	remove_accents_and_underdots
Àlá mi ni pé àwọn ọ̀dọ́ ilẹ̀ Adúláwọ̀ yóò bẹ̀rẹ̀ síní mọ̀ pé gbogbo ẹkùn náà ni ibùsun wa, ni ilée wa.	Ala mi ni pe awọn ọdọ Adulawọ yoo bẹrẹ sini mọ pe gbogbo ẹkun naa ni ibusun wa, ilee wa.	remove_only_accents_and_any_random_word
Lílo ìkàni ayélukára, a lè bẹ̀rè síní ronú papọ̀, a lè bẹ̀rẹ̀ síní ṣẹ̀da ohun-ọ̀tun lápapọ̀.	Lilo ikani ayelukara, a le bere sini ronu papo, a le bere sini seda ohun-otun lapapo.	remove_accents_and_underdots
"Nílẹ̀ adúláwọ̀, a máa ń sọ pé, ""tí ó bá fẹ́ yára lọ, o lè dá nìkan lọ, ṣùgbọ́n tí o bá fẹ́ rìn jìnà, ẹ kọ́wọ̀ọ́ rìn."	"Nilẹ adulawọ, a maa n sọ pe, ""ti kọwọọ ba fẹ yara lọ, o le da nikan lọ, ṣugbọn ti o ba fẹ rin jina, ẹ o rin."	remove_only_accents_and_swap_word
Mo dẹ̀ nígbàgbọ́ wí pé ìṣọ̀kan àwùjọ ilẹ̀ Adúláwọ̀ ni ọ̀nà tí a lè fi jọ rìn jìnà lápapọ̀.	Mo de nigbagbo wi pe isokan awujo ile Adulawo ni ona ti a le fi jo rin jina lapapo.	remove_accents_and_underdots
Èyí dẹ̀ ti ń ṣẹlẹ̀.	Eyi de ti n sele.	remove_accents_and_underdots
Ànfàni sí àwọn ìkànì ayélukára wọ̀nyí ti fún àwọn ọ̀dọ́ nílẹ̀ Adúláwọ̀ ní ǹkan tí a ti máa ń fi rògbòdìyàn gbà.	Anfani si awon ikani ayelukara wonyi ti fun awon odo nile Adulawo ni nkan ti a ti maa n fi rogbodiyan gba.	remove_accents_and_underdots
A ti ní ìkànì kan.	A ti ni ikani kan.	remove_accents_and_underdots
Ṣíwájú àkókò yìí, tí o bá fẹ́ di gbígbọ́ lọ́dọ̀ ìjọba apàṣẹ wàá rẹ, wọ́n ó tìẹ́ láti ṣe ìfẹ̀hónú hàn, láti faragbá ìpadàbọ rẹ̀ tí wàá sìkáwọ́ọ̀ rẹ rọ̀ pé àwọn ìwé-ìròyìn aláwọ̀ funfun níbìkan lè jẹ́ kí ẹnìkan ó nífẹ̀ sí i.	Ṣiwaju akoko yii, ti o ba fẹ di gbigbọ lọdọ ijọba apaṣẹ waa rẹ, wọn o tiẹ lati ṣe ifẹhonu han, lati faragba ipadabọ rẹ ti waa sikawọọ rẹ rọ pe awọn iwe-iroyin alawọ funfun nibikan le jẹ ki ẹnikan o nifẹ si i.	remove_only_accents
Ṣùgbọ́n nísinyìí a ní àwọn ànfàní láti gberawa lẹ́yìn ní àwọn ọ̀nà tí a kò lè ṣe tẹ́lẹ̀.	ọna nisinyii a ni awọn anfani lati gberawa lẹyin ni awọn Ṣugbọn ti a ko le ṣe tẹlẹ.	remove_only_accents_and_swap_word
A ṣe àtìlẹyìn fún àwọn akẹ́kọ̀ọ́ orílẹ̀-ède South Africa tí wọ́n ń ṣe ìwọ́de tako owó gegere ilé-ìwé gíga.	A se atileyin fun awon akekoo orile-ede South Africa ti won n se iwode tako owo gegere ile-iwe giga.	remove_accents_and_underdots
A ṣe àtìlẹyìn fún àwọn obìnrin ní orílẹ̀-ède Zimbabwe tí wọ́n ń ṣe ìwọ́de lọ sí ilé aṣòfin.	A se atileyin fun awon obinrin ni orile-ede Zimbabwe ti won n se iwode lo si ile asofin.	remove_accents_and_underdots
A ṣe àtìlẹyìn fún àwọn akọ̀ròyin orílẹ̀-ède Angólà tí wọ́n ń mú sí àtìmọ́lé lọ́nà tí ò bófin mu.	A se atileyin fun awon akoroyin orile-ede Angola ti won n mu si atimole lona ti o bofin mu.	remove_accents_and_underdots
Fún ìgbà àkọ́kọ́, ẹ̀dun ọmọ ilẹ̀ Adúláwọ̀ àti àfojúsùn ọmọ ilẹ̀ Adúláwọ̀ ní ànfàní láti di rírí fún àwọn tí wọ́n lẹ̀ kẹ́dùn pẹ̀lú rẹ̀ jù: àwọn òwọn ọmọ ilẹ̀ Ad́láwọ̀ tókù.	Fun igba akoko, edun omo ile Adulawo ati afojusun omo ile Adulawo ni anfani lati di riri fun awon ti won le kedun pelu re ju: awon owon omo ile Adlawo toku.	remove_accents_and_underdots
Mo nígbàgbọ́ pé pẹ̀lú ìrònú nípa ìṣọ̀kan àwùjọ ilẹ̀ Adúláwọ̀ àti ìkàni ayélukára gẹ́gẹ́ bi irinṣẹ́, a lè bẹ̀rẹ̀ síní gba ara wa sílẹ̀, nígbẹ́yìn, láti gbarawa sílẹ̀.	Mo nigbagbọ pe pẹlu ironu nipa iṣọkan awujọ ilẹ Adulawọ ati ikani ayelukara gẹgẹ bi irinṣẹ, a le bẹrẹ sini gba ara wa silẹ, nigbẹyin, lati gbarawa silẹ.	remove_only_accents
Ẹ ṣeun.	E seun.	remove_accents_and_underdots
Àwọn ìyá tí wọ́n ń ran àwọn ìyá lọ́wọ́ láti jagun ààrun kòkòro apa sójà ara.	Awọn iya ti wọn n ran awọn iya lọwọ lati ara. aarun kokoro apa soja jagun	remove_only_accents_and_swap_word
Mo fẹ́ kí ẹ rin ìrìnàjò kan pèlú mi.	Mo fe ki e rin irinajo kan pelu mi.	remove_accents_and_underdots
Ẹ àwòran ara yín bí ẹni tó ń wakọ̀ ní ọnà tóóró kan nílẹ̀ Adúláwọ̀, bí o ṣe ń wakọ̀ lọ, o gbojú sí ẹ̀gbẹ́, ǹkan tí o sì rí rèé: o rí àyè tí wọ́n sìnkú sí.	E aworan ara yin bi eni to n wako ni ona tooro kan nile Adulawo, bi o se n wako lo, o gboju si egbe, nkan ti o si ri ree: o ri aye ti won sinku si.	remove_accents_and_underdots
Ẹ wá dúró, o bọ́síta nínú ọkọ̀ yín ẹ dẹ̀ ya àwòrán kan.	E wa duro, o bosita ninu oko yin e de ya aworan kan.	remove_accents_and_underdots
"Ẹ wá wọ àdúgbò náà lọ, ẹ wá ń bèrè, ""kí ló ń ṣẹlẹ̀ níbí? "" ní àkọ́kọ́ àwọn ẹnìyan lọ́ra láti sọ fún yín."	"E wa wo adugbo naa lo, e wa n bere, ""ki lo n sele nibi? "" ni akoko awon eniyan lora lati so fun yin."	remove_accents_and_underdots
"Nigbà náà ni ẹnìkan sọ wí pé, ""Àwọn wọ̀nyí ni àwọn ikú kòkòro apa sójà ara ní àwùjọ wa láìpẹ́ yìí."	"Nigba naa ni ẹnikan sọ wi pe, ""Awọn wọnyi ni awọn iku kokoro apa soja ara ni awujọ wa laipẹ yii."	remove_only_accents
""" Kòkòro apa sójà ara ò dàbí àwọn aìsàn tókù; ó máa ń fa ìdẹ́yẹsí."	""" Kokoro apa soja ara o dabi awon aisan toku; o maa n fa ideyesi."	remove_accents_and_underdots
Àwọn ènìyán máa ń lọ́ra láti sọ̀rọ̀ nípa rẹ̀ -- ìbẹ̀rù kan rọ̀ mọ.	Awon eniyan maa n lora lati soro nipa re -- iberu kan ro mo.	remove_accents_and_underdots
Màá sọ nípa kòkòro apa sójà ara lónì, nípa ikú, nípa ìdẹ́yẹsí.	Maa sọ nipa kokoro apa soja ara loni, nipa iku, nipa idẹyẹsi.	remove_only_accents
Ìtan ìmọ̀-ìṣègùn ni, ṣùgbọ́n jù bẹ́ẹ̀ lọ, ìtàn àwùjọ ni.	Itan imo-isegun ni, sugbon ju bee lo, itan awujo ni.	remove_accents_and_underdots
Àwòrán orílẹ̀-èdè yìí fi ìpín kòkòro apa sójà ara ní ilẹ̀ àgbáyé hàn.	Aworan orile-ede yii fi ipin kokoro apa soja ara ni ile agbaye han.	remove_accents_and_underdots
Bí ẹ ṣe rí i, Ilẹ̀ Adúláwọ̀ ló ní ìpín àkóràn tó pọ̀jù.	Bi e se ri i, Ile Adulawo lo ni ipin akoran to poju.	remove_accents_and_underdots
Mílíọ́nù mẹ́tà-lé-lọ́gbọ̀n (33) àwọn ènìyàn ni wọ́n ń gbé pẹ̀lú kòkòro apa sójà ara lágbáyé lónì.	Milionu meta-le-logbon (33) awon eniyan ni won n gbe pelu kokoro apa soja ara lagbaye loni.	remove_accents_and_underdots
Nínú àwọn wọ̀nyí, ìdá méjì nínú mẹ́ta, mílíọ́nù méjì-lé-lógún ni wọ́n ń gbé ní ìwọ̀-oòrun ilẹ̀ Adúláwọ̀.	Ninu awọn wọnyi, ida meji ninu mẹta, miliọnu meji-le-logun ni wọn n gbe ni iwọ-oorun ilẹ Adulawọ.	remove_only_accents
Mílíọ́nù kan lé ẹgbẹ̀rún lọ́nà erínwó ni àwọn aláboyún ní àwọn orílẹ̀-èdè tí ìpawó-wọlé wọn kére tàbí tó wà lágbede méjì tí wọ́n ń gbé pẹ̀lu kòkòro apa sójà ara nínú àwọn wọ̀nyí, ìdá àdọ́rùn wà ní iwọ̀-oòrun ilẹ̀ Adúláwọ̀.	Miliọnu kan le ẹgbẹrun lọna erinwo ni awọn alaboyun ni awọn orilẹ-ede ti ipawo-wọle wọn kere tabi to wa lagbede meji ti wọn n gbe pẹlu kokoro apa soja ara ninu awọn wọnyi, ida adọrun wa ni iwọ-oorun ilẹ Adulawọ.	remove_only_accents
A máa ń sọ́rọ̀ nípa ǹkan pẹ̀lú ọ̀rọ̀-ìperí tó jọra wọn.	A maa n sọrọ nipa nkan pẹlu ọrọ-iperi to jọra wọn.	remove_only_accents
Màá sọ̀rọ̀ nípa oyún ọdọọdún àti àwọn ìyá tí wọ́n ti ní kòkòro apa sójà ara.	Maa soro nipa oyun odoodun ati awon iya ti won ti ni kokoro apa soja ara.	remove_accents_and_underdots
Orílẹ̀-ède Amẹ́ríkà -- orílẹ̀-èdè tó tóbi -- lọ́dọọdún, ẹgbẹ̀rún méje (7,000) àwọn ìyá tí wọ́n ní kòkòro apa sójà ara ni wọ́n bímọ.	Orile-ede Amerika -- orile-ede to tobi -- lodoodun, egberun meje (7,000) awon iya ti won ni kokoro apa soja ara ni won bimo.	remove_accents_and_underdots
Ṣùgbọ́n ẹ̀yin ẹ lọ sí orílẹ̀-ède Rwanda -- orílẹ̀-èdè tó kéré jọjọ -- ẹgbẹ̀rún mẹ́jọ (8,000) àwọn ìyá tí wọ́n ní kòkòro apa sójà ara tí wọ́n lóyún.	Sugbon eyin e lo si orile-ede Rwanda -- orile-ede to kere jojo -- egberun mejo (8,000) awon iya ti won ni kokoro apa soja ara ti won loyun.	remove_accents_and_underdots
Kí ẹ wá lọ sí ilé-ìwòsan Baragwanath, ní ìta Johannesburg ní orílẹ̀-ède South Africa, àti ẹgbẹ̀rún mẹ́jọ (8,000) àwọn aláboyún tí wọ́n ní kòkòro apa sójà ara tí wọ́n ń bímọ -- ilé-ìwòsàn kan tó ṣe dèèdé pẹ̀lu orílẹ̀-èdè kan.	Ki e wa lo si ile-iwosan Baragwanath, ni ita Johannesburg ni orile-ede South Africa, ati egberun mejo (8,000) awon alaboyun ti won ni kokoro apa soja ara ti won n bimo -- ile-iwosan kan to se deede pelu orile-ede kan.	remove_accents_and_underdots
Láti wá mọ̀ wí pé a ṣẹ̀ ń mẹ́yẹ bọ̀ lápò ni pé tí ẹ bá ṣàfiwée gbogbo ǹkan níbí sí orílẹ̀-ède South Africa, ó kọ̀ funfun ni, nítorí ní orílẹ̀-ède South Africa, ní ọdọọdún ẹgbẹ̀rún lọ́nà ọ̀rìn-dín-nírinwó (300,000) àwọn ìyá tí wọ́n ní kòkòro apa sójà ara ni wọ́n bímọ.	Lati wa mo wi pe a se n meye bo lapo ni pe ti e ba safiwee gbogbo nkan nibi si orile-ede South Africa, o ko funfun ni, nitori ni orile-ede South Africa, ni odoodun egberun lona orin-din-nirinwo (300,000) awon iya ti won ni kokoro apa soja ara ni won bimo.	remove_accents_and_underdots
A sọ̀rọ̀ nípa PMTCT, a sì máa ń tọ́ka sí PMTCT, ìdèna àkóràn ìyá sí ọmọ.	A sọrọ nipa PMTCT, a si maa n tọka si PMTCT, idena akoran iya si	remove_only_accents_and_any_random_word
Mo rò wí pé èrò kan wà láàrín ọ̀pọ̀lọpọ̀ àwọn ènìyàn láwùjọ pé tí ìyá bá ní kòkòro apa sójà ara, ó máa kó o ran ọmọ rẹ̀.	Mo ro wi pe ero kan wa laarin opolopo awon eniyan lawujo pe ti iya ba ni kokoro apa soja ara, o maa ko o ran omo re.	remove_accents_and_underdots
Òtítọ́ náà yátọ̀ gidi gan.	Otitọ naa yatọ gidi gan.	remove_only_accents
Ní àwọn orílẹ̀-èdè tí wọ́n ní ohun àlùmọ́nì lọ́pọ̀, pẹ̀lú gbogbo àyẹ̀wò àti ìtọ́jú tí a ní, ó dín ní ìdá méjì àwọn ìkókó tí wọ́n bí pẹ̀lú kòkòro apa sójà ara -- ìdá méjì-dín-lọ́gọ́rùn àwọn ìkókó ni wọn kò ní kòkòro apa sójà ara.	Ni awọn orilẹ-ede alumọni wọn ni ohun ti lọpọ, pẹlu gbogbo ayẹwo ati itọju ti a ni, o din ni ida meji awọn ikoko ti wọn bi pẹlu kokoro apa soja ara -- ida meji-din-lọgọrun awọn ikoko ni wọn ko ni kokoro apa soja ara.	remove_only_accents_and_swap_word
Síbẹ̀, òtítọ́ ní àwọn orílẹ̀-èdè tí wọn kò ní ohun-èlò, tí kò sí àyèwò àti ìtọ́jú, ìda ogójì -- ìda ogójì àwọn ọmọ ni wọ́n ní i -- ìda ogójì kojúu ìdá méjì – ìyàtọ̀ tó pọ̀ gidi gan.	Sibe, otito ni awon orile-ede ti won ko ni ohun-elo, ti ko si ayewo ati itoju, ida ogoji -- ida ogoji awon omo ni won ni i -- ida ogoji kojuu ida meji – iyato to po gidi gan.	remove_accents_and_underdots
Àwọn ètò yìí -- màá tọ́ka sí PMTCT bó tilẹ̀ jẹ́ wí pé ìjírórò mi – àwọn ètò ìdènà wọ̀nyí, ní ṣókí, àwọn ni àwọn àyẹ̀wò àti àwọn òògùn tí à ń fún àwọn ìyá láti dèna àkóràn àwọn ọmọ wọn, bákan náà àwọn òògùn tí à ń fún àwọn ìyá láti jẹ́ kí ara wọ́n le kí wọ́n lè wà láyé láti re àwọn ọmọ wọn.	Awon eto yii -- maa toka si PMTCT bo tile je wi pe ijiroro mi – awon eto idena wonyi, ni soki, awon ni awon ayewo ati awon oogun ti a n fun awon iya lati dena akoran awon omo won, bakan naa awon oogun ti a n fun awon iya lati je ki ara won le ki won le wa laye lati re awon omo won.	remove_accents_and_underdots
Àyẹ̀wò náà ni ìyá ń gbà nígbà tó bá wọlé wá.	Ayẹwo ni n gba nigba to ba wọle wa.	remove_only_accents_and_any_random_word
Àwọn ògùn tí ó gbà láti dáábò bo ọmọ tó wà ní ilé-ọmọ àti lásíkò ìrọbí.	Awọn ogun ti daabo gba lati o bo ọmọ to wa ni ile-ọmọ ati lasiko irọbi.	remove_only_accents_and_swap_word
Àwọn ìtọ́sọ́nà tó ń gbà nípa ìfọ́mọlọ́mú àti ìbálópọ̀ aláìléwu.	Awọn itọsọna to n gba nipa ifọmọlọmu ati ibalopọ alailewu.	remove_only_accents
Àkójọpọ̀ gbogbo iṣẹ́ ni, ó sì ń ṣiṣẹ́.	Akojopo gbogbo ise ni, o si n sise.	remove_accents_and_underdots
